,bench,base,network,search,search_speedup,network_speedup
0,mm_127x33x65_48_32_10,29.200878979526205,32.45547149580032,33.629405592247394,1.1516573051046233,1.1114552927860843
1,mm_127x63x127_36_48_5,33.95011693952556,39.46967313406747,39.420673869609914,1.1611351424747347,1.1625784148070462
2,mm_127x33x129_44_32_48,31.945107539588754,29.994673916058698,34.77560865789727,1.08860515228508,0.9389442148187188
3,mm_127x32x65_48_8_16,76.51267197682839,71.82164219684611,63.72210831021589,0.8328307803642503,0.938689505165851
4,mm_127x33x32_40_24_10,31.316287215411556,30.91206638239023,32.222969726093226,1.0289524267179242,0.9870923130114096
5,mm_127x127x127_36_40_20,16.107945520028938,25.014599297817128,35.84974972872694,2.225594175504918,1.5529354297053886
6,mm_127x127x63_16_16_16,16.55563611479964,25.80607230384376,25.73320333274242,1.5543470002785724,1.5587484603370114
7,mm_127x129x32_12_40_10,16.809542131589073,34.05586592178771,37.193146748962434,2.212621049271044,2.0259841496687025
8,mm_127x32x64_28_8_4,32.40062285892245,75.95152577018543,78.7334645073407,2.429998486453761,2.3441378303401956
9,mm_127x127x32_20_8_6,13.734113890367215,22.990111358574612,24.490059311981017,1.7831553973902727,1.673942093541203
10,mm_127x129x63_56_40_6,15.50301910598414,25.65411048281862,33.957196907386084,2.1903602566211546,1.6547815820543093
11,mm_127x33x128_40_32_36,28.040771522659558,29.159536881013207,34.18499283097021,1.2191174127768043,1.0398978094254496
12,mm_127x129x65_52_40_16,14.407021578840562,28.69408816555292,34.79707871777276,2.4152860830637515,1.9916738521233022
13,mm_127x128x65_28_32_28,20.73123595946516,63.309766327142,64.83647297048536,3.127477449837393,3.053834631515878
14,mm_127x129x31_16_16_14,14.733127366085027,25.89603304099531,34.37962430191234,2.3334912844813,1.7576738731388946
15,mm_127x129x129_24_16_32,13.10676577020754,22.349195774245743,34.521230633529626,2.6338481391037325,1.7051648107610802
16,mm_127x33x128_5_24_3,31.37031080962545,30.174822814714812,33.01726419449146,1.0525003846745653,0.9618911013612328
17,mm_127x32x129_56_8_36,84.4620589656839,32.397478680014835,81.43782524271845,0.9641941747572816,0.3835743418613275
18,mm_127x32x33_3_24_8,53.78464006416683,45.60081604896293,32.3590300398118,0.6016407286765594,0.8478408704522271
19,mm_127x127x32_16_8_2,12.960713164668215,19.950445488104215,21.22673246966893,1.637775035986017,1.5393015210374754
20,mm_127x128x64_28_24_12,23.214307230595875,26.822316180261936,67.57714916696438,2.9110129583319804,1.1554217799319377
21,mm_127x33x129_12_24_2,28.312377261658504,25.563336327958766,28.870264064293917,1.0197046965530132,0.9029032105536904
22,mm_127x129x129_20_32_28,12.92639246951751,24.88791408080832,34.54182466004184,2.6721937107740588,1.9253565246063804
23,mm_127x127x65_10_16_8,14.341497780483301,25.319639665748923,35.43457320061515,2.470772142700218,1.765480848186253
24,mm_127x129x129_56_16_12,12.632703015305163,23.890833248550205,23.929922494664076,1.8942836276347,1.8911893376742288
25,mm_127x128x64_28_8_8,15.289983613423763,25.13763817577771,25.159522629167018,1.645490490066866,1.6440591966173363
26,mm_127x128x65_14_40_16,27.93016401675852,59.20546870622513,66.46788702270868,2.379788639365918,2.11976802824004
27,mm_127x63x128_28_24_44,36.172291390728475,37.10407043095484,38.29876030739889,1.058787232849049,1.025759469594044
28,mm_127x129x128_2_48_48,15.93822393822394,14.576331977895945,27.317449358431574,1.7139581840682598,0.9145518367914364
29,mm_127x128x127_2_56_40,25.97409525247378,40.06699465323668,45.171857735184396,1.7391118842101811,1.54257517976187
30,mm_127x128x65_12_16_14,19.23909580036962,28.707582796750618,59.591123142430135,3.097397287313538,1.4921482326731328
31,mm_127x129x31_44_56_2,16.230641398485186,21.74718992870448,35.505662751677846,2.187569910514541,1.3398848138394674
32,mm_127x128x127_28_56_48,26.01976204880016,23.149165199645672,57.9853948994495,2.2285136501516685,0.8896762835966496
33,mm_127x31x63_32_8_5,36.54770500257865,34.901991134876525,39.700840336134455,1.0862745098039215,0.9549708013790192
